R;year;Championship;Player;Club;age;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
6;2013;Italy;Éder; Sampdoria; 30;F;FW;;179;72;30(3);2510;12;6;7;1;2.7;78.2;0.6;1;6.92
7;2013;Italy;Angelo Palombo; Sampdoria; 35;D;DMC;;177;77;32;2700;1;2;4;0;0.7;83.9;1.1;0;6.91
8;2013;Italy;Savvas Gentsoglou; Sampdoria; 26;M;;;186;75;3(2);283;0;0;1;0;0.4;81;0.8;0;6.90
9;2013;Italy;Vasco Regini; Sampdoria; 26;D;;;185;79;26(3);2366;0;2;6;1;0.2;81.5;1;0;6.89
10;2013;Italy;Vincenzo Fiorillo; Sampdoria; 27;GK;;;190;74;5;450;0;0;0;0;0;64.8;0;1;6.89
11;2013;Italy;Roberto Soriano; Sampdoria; 26;F;;;182;76;21(8);1935;5;1;4;1;1.6;82.9;0.7;2;6.86
12;2013;Italy;Andrea Costa; Sampdoria; 31;D;;;182;73;19(2);1612;0;1;10;1;0.2;77.5;2.2;0;6.82
13;2013;Italy;Renan; Sampdoria; 31;M;;;186;82;6(12);702;2;1;1;0;1.2;81.7;0.4;1;6.80
14;2013;Italy;Pedro Obiang; Sampdoria; 25;D;;;185;75;24(3);2118;0;0;7;0;1;79.6;1.2;0;6.73
15;2013;Italy;Ângelo Da Costa; Sampdoria; 33;GK;;;186;81;33;2970;0;0;1;0;0;64.6;0.3;0;6.72
16;2013;Italy;Nenad Krsticic; Sampdoria; 27;M;;;182;75;26(6);2308;1;1;9;1;0.4;81.8;0.7;0;6.69
17;2013;Italy;Gianluca Sansone; Sampdoria; 30;F;FW;;174;68;9(15);1062;3;0;2;0;1.7;78.9;0.5;0;6.62
18;2013;Italy;Davide Gavazzi; Sampdoria; 31;M;;;185;73;6(1);506;0;0;1;0;0.6;83.2;0.6;0;6.47
19;2013;Italy;Gaetano Berardi; Sampdoria; 29;D;;;179;70;4(1);324;0;0;2;0;0.4;84.7;0.8;0;6.46
20;2013;Italy;Nicola Pozzi; Sampdoria; 31;F;;;184;75;5(9);510;2;3;3;0;1.1;65.6;1.2;0;6.43
21;2013;Italy;Maxi López; Sampdoria; 33;F;;;185;81;6(5);565;1;0;0;1;1.6;71.7;0.3;1;6.42
22;2013;Italy;Antonino ; Sampdoria; 29;M;;;180;76;1(2);104;0;0;0;1;0.3;54.8;0.3;0;6.36
23;2013;Italy;Pawel Wszolek; Sampdoria; 25;M;;;186;77;10(9);753;1;0;3;0;0.5;75;0.5;0;6.36
24;2013;Italy;Birkir Bjarnason; Sampdoria; 29;F;;;182;75;8(6);694;0;1;1;0;0.6;81.9;0.7;0;6.34
25;2013;Italy;Michele Fornasier; Sampdoria; 24;D;;;186;80;4(6);519;0;0;0;0;0;78;0.6;0;6.29
26;2013;Italy;Mattia Lombardo; Sampdoria; 22;M;;;185;78;0(1);6;0;0;0;0;0;71.4;0;0;6.28
27;2013;Italy;Alessio Sestu; Sampdoria; 33;F;;;180;73;0(2);36;0;0;0;0;0.5;75;0.5;0;6.19
28;2013;Italy;Bartosz Salamon; Sampdoria; 26;D;;;196;84;1(1);76;0;0;0;0;0.5;75;0;0;6.08
29;2013;Italy;Mirko Eramo; Sampdoria; 28;M;;;184;75;1;72;0;0;1;0;0;56.3;0;0;6.05
30;2013;Italy;Matias Rodriguez; Sampdoria; 31;D;;;178;71;0(2);6;0;0;0;0;0;60;0;0;6.03
31;2013;Italy;Enzo Maresca; Sampdoria; 37;M;;;180;77;0(1);1;0;0;0;0;0;0;0;0;6.00
32;2013;Italy;Andrea Petagna; Sampdoria; 22;F;;;188;85;0(3);49;0;0;1;0;0.3;77.8;0.7;0;5.96
33;2013;Italy;Paolo Castellini; Sampdoria; 38;D;;;184;74;0(1);7;0;0;0;1;0;100;0;0;4.99
1;2012;Italy;Pedro Obiang; Sampdoria; 25;D;;;185;75;32(2);2896;1;5;6;0;0.8;80.7;1;0;7.15
2;2012;Italy;Nenad Krsticic; Sampdoria; 27;M;;;182;75;22(3);1923;1;2;10;0;0.4;82.7;0.8;1;7.14
3;2012;Italy;Andrea Costa; Sampdoria; 31;D;;;182;73;27;2356;1;0;4;2;0.4;78.9;2.1;2;7.09
4;2012;Italy;Matias Rodriguez; Sampdoria; 31;D;;;178;71;1;90;0;0;1;0;0;84.8;2;0;7.06
5;2012;Italy;Lorenzo De Silvestri; Sampdoria; 29;D;M(R);;186;84;19(5);1838;2;0;5;0;0.8;78.4;1.8;0;6.99
6;2012;Italy;Tommaso Berni; Sampdoria; 34;GK;;;185;80;3(1);235;0;0;0;1;0;64.9;0;0;6.99
7;2012;Italy;Andrea Poli; Sampdoria; 27;M;;;182;77;31;2511;3;0;5;0;1.2;85.4;0.5;1;6.98
8;2012;Italy;Enzo Maresca; Sampdoria; 37;M;;;180;77;15(1);1144;3;1;2;1;1.6;83.9;1.3;1;6.98
9;2012;Italy;Angelo Palombo; Sampdoria; 35;D;DMC;;177;77;15;1326;0;0;4;0;0.3;86.8;0.7;0;6.97
10;2012;Italy;Daniele Gastaldello; Sampdoria; 34;D;;;185;77;33;2874;1;1;13;2;0.6;87.5;2.7;2;6.96
11;2012;Italy;Éder; Sampdoria; 30;F;FW;;179;72;24(6);2059;7;4;5;0;2.8;78.8;0.6;0;6.89
12;2012;Italy;Ângelo Da Costa; Sampdoria; 33;GK;;;186;81;4;360;0;0;0;0;0;47.4;0.3;0;6.84
13;2012;Italy;Fernando Tissone; Sampdoria; 31;M;;;180;77;6(6);603;0;2;4;0;0.8;84.2;0.8;0;6.83
14;2012;Italy;Jonathan Rossini; Sampdoria; 28;D;;;185;69;24(1);2164;0;0;2;0;0.2;89.3;2.2;0;6.79
15;2012;Italy;Gianluca Sansone; Sampdoria; 30;F;FW;;174;68;6(8);684;2;2;0;0;1.9;79.8;0.1;1;6.73
16;2012;Italy;Marcelo Estigarribia; Sampdoria; 29;M;;;181;76;29(5);2431;2;3;2;0;0.9;70.9;0.4;1;6.68
17;2012;Italy;Mauro Icardi; Sampdoria; 24;F;;;181;75;24(7);2119;10;2;3;0;1.6;66.2;2;2;6.68
18;2012;Italy;Sergio Romero; Sampdoria; 30;GK;;;192;87;32;2824;0;0;3;1;0;44.7;0;1;6.65
19;2012;Italy;Shkodran Mustafi; Sampdoria; 25;D;;;184;82;12(5);1096;0;1;3;1;0.2;80.5;2;1;6.65
20;2012;Italy;Gaetano Berardi; Sampdoria; 29;D;;;179;70;18(3);1513;0;1;3;1;0.2;81.7;1.1;0;6.64
21;2012;Italy;Maxi López; Sampdoria; 33;F;;;185;81;9(8);889;4;2;1;0;1.1;70.3;1.2;2;6.63
22;2012;Italy;Gianni Munari; Sampdoria; 34;M;;;190;84;14(13);1436;3;0;6;0;0.4;82.5;0.7;0;6.37
23;2012;Italy;Roberto Soriano; Sampdoria; 26;F;;;182;76;8(16);985;0;2;4;0;0.6;80.5;0.4;0;6.34
24;2012;Italy;Renan; Sampdoria; 31;M;;;186;82;3(2);274;0;1;0;1;1.2;82.5;1;0;6.28
25;2012;Italy;Paolo Castellini; Sampdoria; 38;D;;;184;74;4(3);421;0;0;0;0;0.1;79.3;0.1;0;6.25
26;2012;Italy;Juan Antonio; Sampdoria; 29;F;;;186;77;0(2);8;0;0;0;0;0.5;75;0;0;6.15
27;2012;Italy;Simon Poulsen; Sampdoria; 32;D;;;187;76;3(4);186;0;0;0;0;0.1;78.1;0.6;0;6.14
28;2012;Italy;Nicola Pozzi; Sampdoria; 31;F;;;184;75;1(5);132;1;0;1;0;1;80;0.2;0;6.07
29;2012;Italy;Andelko Savic; Sampdoria; 24;F;;;188;70;0(1);13;0;0;0;0;0;50;0;0;5.96
1;2010;Italy;Antonio Cassano; Sampdoria; 35;F;FW;;175;80;7;609;4;2;1;0;2.4;68.3;0.1;0;7.31
2;2010;Italy;Daniele Gastaldello; Sampdoria; 34;D;;;185;77;28(1);2517;1;2;7;1;0.6;84.2;1.6;2;7.06
3;2010;Italy;Angelo Palombo; Sampdoria; 35;D;DMC;;177;77;34;3007;1;1;2;0;1.8;78.7;0.7;0;7.03
4;2010;Italy;Gilberto Martinez; Sampdoria; 37;D;DMC;;174;72;8(1);703;0;0;2;0;0;85.1;0.6;0;7.01
5;2010;Italy;Massimo Volta; Sampdoria; 30;D;;;184;70;20(5);1963;1;0;9;0;0.3;75.5;1.4;1;6.95
6;2010;Italy;Reto Ziegler; Sampdoria; 31;D;M(L);;183;79;32(2);2922;1;1;4;0;0.9;85.1;0.6;1;6.90
7;2010;Italy;Stefano Lucchini; Sampdoria; 36;D;;;186;76;26;2081;0;0;6;1;0.4;75.7;1.2;2;6.87
8;2010;Italy;Fabrizio Cacciatore; Sampdoria; 30;D;;;182;81;5;392;0;1;1;0;0;82.4;0;0;6.87
9;2010;Italy;Luciano Zauri; Sampdoria; 39;D;;;178;75;26(1);2277;0;1;2;0;0;76.1;0.2;0;6.86
10;2010;Italy;Fernando Tissone; Sampdoria; 31;M;;;180;77;20(2);1556;1;1;3;1;1.1;80;0.4;0;6.83
11;2010;Italy;Stefano Guberti; Sampdoria; 32;F;FW;;180;68;29(7);2343;5;2;3;0;1.4;74.2;0.1;2;6.77
12;2010;Italy;Gianluca Curci; Sampdoria; 32;GK;;;191;90;35;3139;0;0;2;0;0;43.8;0;0;6.76
13;2010;Italy;Daniele Mannini; Sampdoria; 33;D;M(CL);FW;183;78;18(12);1700;2;1;4;1;0.9;76.8;0.8;0;6.72
14;2010;Italy;Jonathan Biabiany; Sampdoria; 29;M;FW;;177;73;8(8);869;1;1;2;0;1.1;77.2;1.2;1;6.70
15;2010;Italy;Andrea Poli; Sampdoria; 27;M;;;182;77;13(8);1252;0;0;7;1;0.9;84.4;0.5;0;6.66
16;2010;Italy;Giampaolo Pazzini; Sampdoria; 33;F;;;180;77;18(1);1600;6;0;3;0;2.5;74.4;1.2;1;6.65
17;2010;Italy;Daniele Dessena; Sampdoria; 30;D;M(C);;183;75;17(5);1582;0;2;3;0;0.7;74.5;0.6;0;6.59
18;2010;Italy;Pietro Accardi; Sampdoria; 34;D;;;182;71;4(5);526;0;0;3;0;0.2;76.7;0.9;0;6.57
19;2010;Italy;Franco Semioli; Sampdoria; 37;D;DMC;M(R);178;70;6(1);442;0;0;0;0;0.3;85.7;0;0;6.54
20;2010;Italy;Guido Marilungo; Sampdoria; 28;F;;;176;72;8(7);726;0;3;3;0;1.1;73.9;0.3;0;6.52
21;2010;Italy;Massimo Maccarone; Sampdoria; 37;F;;;180;73;15(2);1285;3;0;0;0;1.7;73.2;0.4;0;6.48
22;2010;Italy;Pedro Obiang; Sampdoria; 25;D;;;185;75;0(4);105;0;0;0;0;0.5;79.1;0.3;0;6.46
23;2010;Italy;Nicola Pozzi; Sampdoria; 31;F;;;184;75;14(8);1245;6;0;3;0;1.3;66.5;0.8;1;6.45
24;2010;Italy;Vladimir Koman; Sampdoria; 28;M;;;173;67;14(12);1380;0;0;1;0;0.7;80;0.1;0;6.45
25;2010;Italy;Zsolt Laczkó; Sampdoria; 30;F;;;183;75;7(2);563;0;0;2;0;0.3;76.7;0.2;0;6.38
26;2010;Italy;Marco Padalino; Sampdoria; 33;M;;;179;73;0(1);26;0;0;0;0;0;100;0;0;6.32
27;2010;Italy;Bruno Fornaroli; Sampdoria; 29;F;;;175;68;0(1);3;0;0;0;0;0;0;0;0;6.17
28;2010;Italy;Simone Zaza; Sampdoria; 26;F;;;186;84;0(2);13;0;0;0;0;0;71.4;0;0;6.14
29;2010;Italy;Ângelo Da Costa; Sampdoria; 33;GK;;;186;81;3(1);281;0;0;1;0;0;34.8;0;0;6.03
30;2010;Italy;Federico Macheda; Sampdoria; 26;F;;;185;77;3(11);470;0;0;2;0;0.8;71.1;0.4;0;5.99
1;2009;Italy;Antonio Cassano; Sampdoria; 35;F;FW;;175;80;30(2);2706;9;8;3;0;2.4;69.6;0.4;2;7.32
2;2009;Italy;Daniele Gastaldello; Sampdoria; 34;D;;;185;77;33;2970;3;0;12;0;0.5;81;1.3;4;7.28
3;2009;Italy;Stefano Lucchini; Sampdoria; 36;D;;;186;76;25(1);2178;0;1;10;0;0.3;73.8;1.7;3;7.22
4;2009;Italy;Angelo Palombo; Sampdoria; 35;D;DMC;;177;77;36;3237;2;3;6;0;1.4;81.2;0.3;2;7.16
5;2009;Italy;Giampaolo Pazzini; Sampdoria; 33;F;;;180;77;37;3239;19;2;3;1;2;70.6;1.6;1;7.08
6;2009;Italy;Reto Ziegler; Sampdoria; 31;D;M(L);;183;79;31(6);2929;2;5;5;0;0.8;84.7;0.4;1;7.07
7;2009;Italy;Franco Semioli; Sampdoria; 37;D;DMC;M(R);178;70;25(1);2036;2;2;1;0;0.7;81.8;0.5;0;6.91
8;2009;Italy;Marco Storari; Sampdoria; 40;GK;;;187;76;19;1710;0;0;2;0;0;43.1;0.1;1;6.90
9;2009;Italy;Luca Castellazzi; Sampdoria; 42;GK;;;192;89;19;1670;0;0;1;0;0;47;0;1;6.90
10;2009;Italy;Marius Stankevicius; Sampdoria; 36;D;DMC;;190;83;14;1130;0;1;3;2;0.4;72.6;0.6;0;6.88
11;2009;Italy;Marco Rossi; Sampdoria; 29;D;DMC;;188;78;17(3);1518;1;0;4;1;0.2;82.6;1.2;0;6.83
12;2009;Italy;Daniele Mannini; Sampdoria; 33;D;M(CL);FW;183;78;25(11);2356;5;6;6;0;1.3;79.1;1.1;1;6.81
13;2009;Italy;Andrea Poli; Sampdoria; 27;M;;;182;77;26(5);2038;0;1;6;0;0.9;82.9;0.3;1;6.76
14;2009;Italy;Stefano Guberti; Sampdoria; 32;F;FW;;180;68;13(3);892;2;2;1;0;1.1;76.5;0.1;0;6.72
15;2009;Italy;Pietro Accardi; Sampdoria; 34;D;;;182;71;5(9);616;0;0;4;0;0.1;81.3;0.8;0;6.66
16;2009;Italy;Luciano Zauri; Sampdoria; 39;D;;;178;75;25(7);2376;0;0;7;0;0.1;72.5;0.2;0;6.63
17;2009;Italy;Fernando Tissone; Sampdoria; 31;M;;;180;77;15(14);1468;0;1;3;1;0.8;78.2;0.1;0;6.59
18;2009;Italy;Nicola Pozzi; Sampdoria; 31;F;;;184;75;7(11);655;2;0;4;0;1;62.9;0.6;1;6.48
19;2009;Italy;Marco Padalino; Sampdoria; 33;M;;;179;73;6(14);677;2;1;3;2;0.7;78.3;0.2;0;6.37
20;2009;Italy;Claudio Bellucci; Sampdoria; 42;F;FW;;173;70;3(5);291;0;1;0;0;0.4;73.2;0.1;0;6.28
21;2009;Italy;Fabrizio Cacciatore; Sampdoria; 30;D;;;182;81;5(5);453;0;0;0;1;0.5;71.5;0.3;0;6.23
22;2009;Italy;Daniele Franceschini; Sampdoria; 41;M;;;178;73;1(5);119;0;0;0;0;0;75;0.3;0;6.20
23;2009;Italy;Emanuele Testardi; Sampdoria; 26;F;;;189;84;0(5);57;0;0;0;0;0.4;58.3;0.2;0;6.14
24;2009;Italy;Paolo Sammarco; Sampdoria; 34;M;;;181;76;0(1);5;0;0;0;0;0;100;0;0;6.13
25;2009;Italy;Stefan Scepovic; Sampdoria; 27;F;;;187;78;1(1);114;0;0;0;0;0;48.1;0.5;0;5.99
26;2009;Italy;Vincenzo Fiorillo; Sampdoria; 27;GK;;;190;74;0(1);41;0;0;0;0;0;40;0;0;5.74
1;2016;Italy;Luca Crosta; Cagliari; 19;GK;;;190;78;1;90;0;0;0;0;0;34.6;0;0;8.32
2;2016;Italy;Panagiotis Tachtsidis; Cagliari; 26;D;;;193;86;24(2);2140;0;5;5;0;1;75;1.6;1;7.03
3;2016;Italy;Rafael; Cagliari; 35;GK;;;187;80;19(2);1802;0;0;0;0;0;52.5;0.1;1;7.01
4;2016;Italy;João Pedro; Cagliari; 25;F;;;184;73;17(5);1460;7;3;4;1;1.8;66.7;1.6;4;6.99
5;2016;Italy;Davide Di Gennaro; Cagliari; 29;F;;;181;72;17(3);1436;2;5;4;1;1.2;79.5;0.1;2;6.99
6;2016;Italy;Marco Borriello; Cagliari; 35;F;;;180;73;30(6);2597;16;1;4;0;2.3;74.8;1.6;2;6.88
7;2016;Italy;Diego Farias; Cagliari; 27;F;FW;;172;63;12(8);1164;7;2;4;0;1.7;82.5;0.2;2;6.80
8;2016;Italy;Fabio Pisacane; Cagliari; 31;D;;;178;77;29;2554;1;1;7;0;0.3;77.1;1.2;0;6.75
9;2016;Italy;Bruno Alves; Cagliari; 35;D;;;189;83;36;3240;1;0;5;1;0.8;80;3.2;0;6.72
10;2016;Italy;Nicola Murru; Cagliari; 22;D;;;180;64;26;2176;0;1;3;0;0.3;72.4;1;0;6.69
11;2016;Italy;Mauricio Isla; Cagliari; 29;D;M(CR);;176;75;32(2);2875;1;7;10;0;0.3;80.4;1.2;0;6.68
12;2016;Italy;Artur Ionita; Cagliari; 27;F;;;186;75;14(4);1304;3;0;5;0;0.8;78.2;2;1;6.66
13;2016;Italy;Luca Ceppitelli; Cagliari; 27;D;;;186;80;19;1691;0;0;5;0;0.4;79.6;2.2;0;6.64
14;2016;Italy;Marco Sau; Cagliari; 29;F;FW;;169;65;29(5);2342;7;5;5;0;1.4;80;0.1;1;6.62
15;2016;Italy;Federico Melchiorri; Cagliari; 30;F;;;183;76;4(6);461;3;0;1;0;1.4;49.1;1.1;1;6.58
16;2016;Italy;Nicolò Barella; Cagliari; 20;F;;;175;68;22(6);1910;0;1;9;1;0.6;80.4;0.8;0;6.56
17;2016;Italy;Bartosz Salamon; Cagliari; 26;D;;;196;84;9(6);831;0;0;1;0;0.5;81.6;1.7;0;6.56
18;2016;Italy;Paolo Faragò; Cagliari; 24;M;;;187;80;1(8);339;0;0;1;0;0.3;69.3;0.9;0;6.50
19;2016;Italy;Daniele Dessena; Cagliari; 30;D;M(C);;183;75;16(2);1193;2;0;4;1;0.8;72.3;0.6;1;6.39
20;2016;Italy;Alessandro Deiola; Cagliari; 22;M;;;189;85;3(2);245;0;0;2;0;1;80.5;0.4;0;6.39
21;2016;Italy;Roberto Biancu; Cagliari; 17;M;;;176;70;0(1);10;0;0;0;0;0;60;0;0;6.36
22;2016;Italy;Simone Padoin; Cagliari; 33;D;M(CR);;179;73;25(6);2174;1;1;6;0;0.3;79.7;0.2;0;6.34
23;2016;Italy;Marco Storari; Cagliari; 40;GK;;;187;76;15;1257;0;0;1;1;0;49.4;0;0;6.32
24;2016;Italy;Han Kwang Song; Cagliari; 18;F;;;178;70;0(5);59;1;0;0;0;0.8;69.2;0.4;0;6.31
25;2016;Italy;Marco Capuano; Cagliari; 25;D;;;185;80;8(4);769;1;0;0;1;0.3;78.4;0.5;0;6.27
26;2016;Italy;Luca Bittante; Cagliari; 24;D;;;184;65;3(2);309;0;0;3;0;0.2;69.7;0.2;0;6.24
27;2016;Italy;Senna Miangue; Cagliari; 20;D;;;192;81;0(4);133;0;0;1;0;0;72;0.3;0;6.24
28;2016;Italy;Niccolò Giannetti; Cagliari; 26;F;;;181;74;1(10);240;0;0;0;0;1.1;63.3;1.4;0;6.10
29;2016;Italy;Federico Serra; Cagliari; 19;F;;;166;63;0(1);11;0;0;0;0;0;0;0;0;6.06
30;2016;Italy;Gianni Munari; Cagliari; 34;M;;;190;84;3(8);350;0;0;5;0;0;82.4;0.5;0;6.06
31;2016;Italy;Roberto Colombo; Cagliari; 42;GK;;;190;80;2(1);3;0;0;1;1;0;50;0;0;6.00
32;2016;Italy;Víctor Ibarbo; Cagliari; 27;F;FW;;186;69;0(3);36;0;0;0;0;0.3;100;0;0;6.00
33;2016;Italy;Gabriel; Cagliari; 24;GK;;;193;90;3;270;0;0;1;0;0;32.2;0.7;0;5.98
34;2016;Italy;Marko Pajac; Cagliari; 24;M;;;185;66;0(1);8;0;0;0;0;0;100;0;0;5.74
1;2014;Italy;Albin Ekdal; Cagliari; 28;M;;;186;75;32(1);2692;5;1;7;0;1.2;82.5;1.4;3;7.16
2;2014;Italy;Antonio Balzano; Cagliari; 31;D;;;176;73;21(4);1997;0;2;6;0;0.4;81.6;0.8;0;7.14
3;2014;Italy;Paul-José M'Poku; Cagliari; 25;F;FW;;174;65;14(2);1245;3;1;4;0;2.4;75;1.5;1;7.08
4;2014;Italy;Danilo Avelar; Cagliari; 28;D;M(L);;185;76;29(2);2638;4;3;10;1;1.2;80.1;1.3;2;7.05
5;2014;Italy;Simone Benedetti; Cagliari; 25;D;;;185;78;4(1);327;0;1;2;0;0;81.8;3;0;7.05
6;2014;Italy;Víctor Ibarbo; Cagliari; 27;F;FW;;186;69;12(1);1057;2;2;4;1;1.5;81.6;0.6;0;7.02
7;2014;Italy;Luca Rossettini; Cagliari; 32;D;;;187;82;32;2836;3;3;12;0;0.6;80;2.4;2;6.90
8;2014;Italy;Luca Ceppitelli; Cagliari; 27;D;;;186;80;22(3);1974;0;0;7;0;0.6;83.2;2.6;1;6.88
9;2014;Italy;Zeljko Brkic; Cagliari; 31;GK;;;194;90;21;1890;0;1;0;0;0;50.6;0.2;0;6.76
10;2014;Italy;Diego Farias; Cagliari; 27;F;FW;;172;63;20(9);1782;6;3;7;0;2;80.6;0.1;2;6.76
11;2014;Italy;Godfred Donsah; Cagliari; 21;D;;;175;70;13(8);1153;2;1;1;0;0.8;77.5;0.4;0;6.72
12;2014;Italy;Nicola Murru; Cagliari; 22;D;;;180;64;6(2);563;0;0;2;1;0.5;77.8;1.3;0;6.72
13;2014;Italy;Marco Sau; Cagliari; 29;F;FW;;169;65;20(8);1801;7;5;3;0;1.3;81.9;0.1;0;6.72
14;2014;Italy;Nicolò Barella; Cagliari; 20;F;;;175;68;1(2);129;0;0;1;0;0.7;85.1;0;0;6.69
15;2014;Italy;Lorenzo Crisetig; Cagliari; 24;M;;;183;80;26(2);2231;0;1;8;0;0.4;82.4;0.7;0;6.69
16;2014;Italy;Marco Capuano; Cagliari; 25;D;;;185;80;12(3);1126;0;0;2;0;0.1;82;1.3;0;6.68
17;2014;Italy;Daniele Conti; Cagliari; 38;D;;;178;71;17(1);1493;1;0;10;1;1.4;85;1.6;0;6.67
18;2014;Italy;João Pedro; Cagliari; 25;F;;;184;73;15(14);1503;5;2;5;0;1.4;80.5;0.4;1;6.66
19;2014;Italy;Alejandro Gonzalez; Cagliari; 29;D;;;184;79;6(1);464;0;0;2;0;0.1;72.7;1;0;6.65
20;2014;Italy;Modibo Diakité; Cagliari; 30;D;;;192;84;8(1);715;0;0;1;1;0.3;82.2;2.7;0;6.60
21;2014;Italy;Andrea Cossu; Cagliari; 37;M;;;171;63;19(3);1597;2;2;4;1;1.5;79.7;0.2;0;6.59
22;2014;Italy;Daniele Dessena; Cagliari; 30;D;M(C);;183;75;21(7);1915;1;2;4;0;0.8;79.1;0.5;0;6.55
23;2014;Italy;Duje Cop; Cagliari; 27;F;;;185;75;9(7);812;4;0;1;0;1.6;68;0.7;0;6.48
24;2014;Italy;Alessio Cragno; Cagliari; 23;GK;;;184;78;14;1260;0;0;0;0;0;64.6;0.3;0;6.46
25;2014;Italy;Francesco Pisano; Cagliari; 31;D;;;174;67;12(1);867;0;0;1;0;0.1;78.2;0.3;0;6.21
26;2014;Italy;Samuele Longo; Cagliari; 25;F;;;186;75;9(18);1064;0;0;4;0;1.1;73.1;0.4;0;6.17
27;2014;Italy;Josef Husbauer; Cagliari; 27;M;;;181;71;0(2);21;0;0;0;0;0.5;91.3;0;0;6.15
28;2014;Italy;Caio Rangel; Cagliari; 21;M;;;173;56;0(6);98;0;0;0;0;0.8;81.6;0.2;0;6.12
29;2014;Italy;Simone Colombi; Cagliari; 26;GK;;;188;83;3;270;0;0;1;0;0;67.3;0.7;0;5.96
1;2013;Italy;Radja Nainggolan; Cagliari; 29;M;;;176;65;17;1528;2;0;7;0;3.1;83.9;1.1;1;7.29
2;2013;Italy;Davide Astori; Cagliari; 30;D;;;188;80;34;3016;0;2;6;0;0.4;84.2;2.4;5;7.23
3;2013;Italy;Nicola Murru; Cagliari; 22;D;;;180;64;21;1787;0;2;3;1;1;80.2;1.7;2;7.07
4;2013;Italy;Daniele Conti; Cagliari; 38;D;;;178;71;31;2758;4;2;12;2;1.9;89.6;2.5;2;7.06
5;2013;Italy;Luca Rossettini; Cagliari; 32;D;;;187;82;36;3230;0;0;11;0;0.3;81.3;2.5;2;7.01
6;2013;Italy;Marios Oikonomou; Cagliari; 24;D;;;189;85;1;90;0;0;0;0;0;89.4;1;0;6.93
7;2013;Italy;Víctor Ibarbo; Cagliari; 27;F;FW;;186;69;20(10);2030;4;2;5;1;1.2;79.9;1.2;1;6.88
8;2013;Italy;Vlada Avramov; Cagliari; 38;GK;;;188;80;22(1);2015;0;0;4;0;0;55.8;0.1;1;6.85
9;2013;Italy;Albin Ekdal; Cagliari; 28;M;;;186;75;20(2);1669;1;0;6;0;1;82.4;1.2;0;6.71
10;2013;Italy;Danilo Avelar; Cagliari; 28;D;M(L);;185;76;16(4);1445;0;1;2;1;0.8;78.3;1.2;0;6.70
11;2013;Italy;Mauricio Pinilla; Cagliari; 33;F;;;185;75;16(10);1599;7;3;9;1;2.2;67.2;3.3;0;6.66
12;2013;Italy;Francesco Pisano; Cagliari; 31;D;;;174;67;21(2);1813;0;3;5;0;0;78.4;1;0;6.63
13;2013;Italy;Marco Silvestri; Cagliari; 26;GK;;;191;80;3;234;0;0;0;1;0;57.1;0;0;6.57
14;2013;Italy;Alessandro Bastrini; Cagliari; 30;D;;;186;78;0(1);45;0;0;0;0;1;100;0;0;6.57
15;2013;Italy;Matías Vecino; Cagliari; 26;D;;;187;81;7(2);683;2;0;2;0;1;80.7;0.9;0;6.57
16;2013;Italy;Dario Del Fabro; Cagliari; 22;D;;;180;75;3;270;0;0;0;0;0;84.4;2.3;0;6.55
17;2013;Italy;Andrea Cossu; Cagliari; 37;M;;;171;63;19(10);1666;0;1;6;0;0.6;79.4;0.1;0;6.52
18;2013;Italy;Nenê; Cagliari; 34;F;;;183;78;11(12);1023;5;3;5;0;1.7;75.1;1.9;1;6.52
19;2013;Italy;Daniele Dessena; Cagliari; 30;D;M(C);;183;75;30(3);2661;0;0;6;1;0.7;77.8;1.5;0;6.52
20;2013;Italy;Marco Sau; Cagliari; 29;F;FW;;169;65;27(3);2104;6;1;1;0;1.2;81.5;0.3;0;6.50
21;2013;Italy;Sebastian Eriksson; Cagliari; 28;D;M(C);;185;74;12(8);1162;0;0;2;0;0.7;78.6;0.7;0;6.49
22;2013;Italy;Lorenzo Ariaudo; Cagliari; 28;D;;;186;76;3(1);271;0;0;0;0;0.3;85.4;1;0;6.44
23;2013;Italy;Agim Ibraimi; Cagliari; 28;F;;;178;71;8(17);886;2;2;1;0;1.2;83.3;0;0;6.40
24;2013;Italy;Gabriele Perico; Cagliari; 33;D;;;183;75;13(6);1232;0;0;3;0;0.4;81.9;0.5;0;6.40
25;2013;Italy;Andrea Tabanelli; Cagliari; 27;M;;;192;75;2(1);181;0;0;0;0;0.3;88;3.3;0;6.37
26;2013;Italy;Matías Cabrera; Cagliari; 31;F;;;177;69;10(9);787;1;0;2;0;0.4;81.6;0.4;0;6.35
27;2013;Italy;Adryan; Cagliari; 23;F;;;175;71;2(3);152;0;0;0;0;0.2;76;0;0;6.28
28;2013;Italy;Michael Agazzi; Cagliari; 33;GK;;;190;80;11;990;0;0;1;0;0;62.4;0.2;0;6.13
29;2013;Italy;Antonio Loi; Cagliari; 21;F;;;177;70;0(3);6;0;0;0;0;0;100;0;0;6.12
30;2013;Italy;Simone Solinas; Cagliari; 21;F;;;174;71;0(1);1;0;0;0;0;0;50;0;0;6.00
31;2013;Italy;Antonio Adán; Cagliari; 30;GK;;;190;88;2;180;0;0;0;0;0;54.7;0;0;5.80
