R;année (début du championnat);Player;Club;âge;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
18;2012;Jean-Christophe Bahebeck; Troyes; 24;F;FW;;182;76;16(11);1316;3;2;3;1;1.5;75.8;0.6;0;6.45
19;2012;Sébastien Grax; Troyes; 33;F;;;180;78;3(3);303;1;1;0;0;1.2;72;1.7;0;6.45
20;2012;Rincon; Troyes; 30;D;;;188;80;14(5);1290;0;0;1;0;0.2;81.3;1;0;6.44
21;2012;Marcos; Troyes; 37;F;;;182;82;12(21);1366;3;2;4;0;0.9;76.4;0.8;1;6.33
22;2012;Jimmy Cabot; Troyes; 23;F;;;164;60;0(1);6;0;0;0;0;1;50;1;0;6.33
23;2012;Mohamed Yattara; Troyes; 24;F;;;185;76;12(11);1119;3;0;2;0;1.2;74.4;1;0;6.32
24;2012;Grégory Bettiol; Troyes; 31;F;;;180;79;0(4);74;0;0;0;0;0.3;86.4;1;0;6.10
25;2012;Georges Gope-Fenepej; Troyes; 28;F;;;182;74;0(1);1;0;0;0;0;0;100;0;0;6.00
26;2012;Mohamed Camara; Troyes; 26;F;;;180;71;0(1);2;0;0;0;0;0;100;0;0;5.96
1;2014;Dany Nounkeu; Evian Thonon Gaillard; 31;D;;;184;85;14;1241;1;0;4;0;0.3;72.5;3.4;4;7.49
2;2014;Youssouf Sabaly; Evian Thonon Gaillard; 24;D;;;173;67;28;2476;0;1;3;0;0.6;72.3;1;0;7.16
3;2014;Adrien Thomasson; Evian Thonon Gaillard; 23;M;;;177;72;20(1);1672;2;5;3;0;1.5;74.8;1;0;7.02
4;2014;Jonathan Mensah; Evian Thonon Gaillard; 27;D;;;188;83;10(1);916;1;0;3;0;0.7;74.3;3.8;1;6.94
5;2014;Daniel Wass; Evian Thonon Gaillard; 28;D;M(CR);;181;74;28(4);2471;8;5;2;1;1.5;68.4;2.2;3;6.93
6;2014;Jesper Juelsgaard; Evian Thonon Gaillard; 28;D;;;182;78;10(1);874;0;0;2;0;0.2;65.1;1.6;1;6.92
7;2014;Kassim Abdallah; Evian Thonon Gaillard; 30;D;;;186;79;29(1);2582;0;3;5;1;0;67.5;1.6;1;6.82
8;2014;Gilles Sunu; Evian Thonon Gaillard; 26;F;FW;;181;83;9(1);622;3;1;1;0;1.3;66.9;0.9;0;6.78
9;2014;Olivier Sorlin; Evian Thonon Gaillard; 38;M;;;182;74;26(4);2453;1;1;5;0;0.1;82.6;1.1;0;6.77
10;2014;Djakaridja Koné; Evian Thonon Gaillard; 31;D;;;179;79;22(4);1921;1;0;5;0;0.5;76.1;1.7;1;6.77
11;2014;Cédric Cambon; Evian Thonon Gaillard; 30;D;;;184;76;24(2);2139;1;0;6;1;0.2;79.1;1.1;0;6.75
12;2014;Jordan Boy; Evian Thonon Gaillard; 23;D;;;185;75;0(1);33;0;0;0;0;0;100;0;0;6.71
13;2014;Jesper Hansen; Evian Thonon Gaillard; 32;GK;;;188;78;15;1350;0;0;0;0;0;44.9;0.3;0;6.70
14;2014;Yeltsin Tejeda Valverde; Evian Thonon Gaillard; 25;M;;;177;71;25(2);2003;1;2;6;0;0.6;75;1;0;6.69
15;2014;Aldo Angoula; Evian Thonon Gaillard; 36;D;;;184;82;7(1);587;0;0;1;1;0.8;71.5;2.6;0;6.65
16;2014;Cédric Mongongu; Evian Thonon Gaillard; 28;D;;;188;82;19(5);1788;0;0;4;0;0;74.6;2;1;6.61
17;2014;Benjamin Leroy; Evian Thonon Gaillard; 28;GK;;;184;74;23;2070;0;0;0;0;0;41.9;0.3;1;6.57
18;2014;Cédric Barbosa; Evian Thonon Gaillard; 41;M;;;179;72;19(10);1730;4;2;2;0;0.7;69.8;0.7;0;6.55
19;2014;Clarck N'Sikulu; Evian Thonon Gaillard; 25;F;FW;;178;72;20(8);1802;5;1;2;0;1.4;70.7;0.9;0;6.52
20;2014;Milos Ninkovic; Evian Thonon Gaillard; 32;M;;;180;76;10(5);867;0;0;2;0;0.4;78;1.1;0;6.51
21;2014;Mathieu Duhamel; Evian Thonon Gaillard; 33;F;;;183;75;11;889;4;0;1;0;2.7;67;1.8;0;6.51
22;2014;Modou Sougou; Evian Thonon Gaillard; 32;F;FW;;178;65;9(15);1132;2;3;4;0;0.6;64.4;1.3;0;6.41
24;2014;Nicolas Benezet; Evian Thonon Gaillard; 26;F;;;172;61;7(4);545;0;0;0;0;0.9;75.3;0.3;0;6.32
25;2014;Fabien Camus; Evian Thonon Gaillard; 32;F;FW;;179;68;8(11);872;0;0;3;0;0.7;77.7;0.2;0;6.22
26;2014;Nicolás Blandi; Evian Thonon Gaillard; 27;F;;;181;78;1(5);197;1;0;1;0;0.5;65.4;1.2;0;6.21
27;2014;Nicki Bille Nielsen; Evian Thonon Gaillard; 29;F;;;181;75;7(12);799;1;0;2;0;0.5;65.3;1.5;0;6.19
28;2014;Gianni Bruno; Evian Thonon Gaillard; 26;F;FW;;180;74;10(7);837;1;1;0;0;0.9;80;0.5;0;6.16
29;2014;David Ramírez; Evian Thonon Gaillard; 24;F;;;180;74;2(4);204;0;0;0;0;0.3;84.7;0.2;0;6.04
30;2014;Gaël Givet; Evian Thonon Gaillard; 35;D;DMC;;181;75;1;90;0;0;0;0;0;90.5;2;0;5.98
1;2013;Aldo Angoula; Evian Thonon Gaillard; 36;D;;;184;82;19(1);1718;1;0;6;0;0.5;71.4;4;2;7.12
2;2013;Youssouf Sabaly; Evian Thonon Gaillard; 24;D;;;173;67;36;3113;0;2;3;1;0.4;73.6;1.5;0;7.08
3;2013;Daniel Wass; Evian Thonon Gaillard; 28;D;M(CR);;181;74;37(1);3220;9;3;1;0;1.7;71.1;1.5;2;7.06
4;2013;Kassim Abdallah; Evian Thonon Gaillard; 30;D;;;186;79;10(1);891;0;1;0;1;0.1;70.7;1.5;0;6.91
5;2013;Jesper Hansen; Evian Thonon Gaillard; 32;GK;;;188;78;22;1980;0;0;0;0;0;39.2;0.2;0;6.88
6;2013;Nicolas Benezet; Evian Thonon Gaillard; 26;F;;;172;61;18(11);1727;3;2;3;0;1;76.6;0.7;2;6.85
7;2013;Jonathan Mensah; Evian Thonon Gaillard; 27;D;;;188;83;22(4);1829;1;0;2;1;0.5;76.7;2.7;1;6.85
8;2013;Olivier Sorlin; Evian Thonon Gaillard; 38;M;;;182;74;37;3297;0;1;6;0;0.5;80.9;1;0;6.84
9;2013;Cédric Mongongu; Evian Thonon Gaillard; 28;D;;;188;82;33(1);2914;4;0;3;0;0.3;78;1.5;0;6.79
10;2013;Brice Dja Djédjé; Evian Thonon Gaillard; 26;D;DMC;M(R);170;71;12(2);1140;1;0;0;0;1.1;80.3;0.4;0;6.78
11;2013;Túlio de Melo; Evian Thonon Gaillard; 32;F;;;193;90;4(1);289;0;0;0;0;2;59.1;6.2;0;6.76
12;2013;Rabiu Mohammed; Evian Thonon Gaillard; 27;M;;;187;70;1;90;0;0;0;0;0;86.4;2;0;6.73
13;2013;Cédric Cambon; Evian Thonon Gaillard; 30;D;;;184;76;14(11);1534;1;0;5;1;0.4;80.7;0.6;1;6.68
14;2013;Bertrand Laquait; Evian Thonon Gaillard; 40;GK;;;185;80;16;1440;0;0;0;0;0;46.7;0.1;2;6.66
15;2013;Modou Sougou; Evian Thonon Gaillard; 32;F;FW;;178;65;21(8);1951;4;4;7;0;1.3;72.1;1.8;0;6.64
16;2013;Eric Tié Bi; Evian Thonon Gaillard; 27;D;;;180;76;20;1600;0;0;4;0;0.5;77.9;0.3;0;6.63
17;2013;Cédric Barbosa; Evian Thonon Gaillard; 41;M;;;179;72;21(7);1738;1;6;7;0;0.6;72.5;0.6;0;6.62
18;2013;Djakaridja Koné; Evian Thonon Gaillard; 31;D;;;179;79;14(7);1210;0;0;6;0;0.5;79.6;1.3;0;6.61
19;2013;Kévin Berigaud; Evian Thonon Gaillard; 29;M;FW;;176;72;31(1);2548;10;3;1;0;2;68.9;0.8;2;6.57
20;2013;Ilan Boccara; Evian Thonon Gaillard; 24;M;;;178;68;0(2);55;0;0;1;0;0;33.3;0.5;0;6.56
21;2013;Maxime Blanc; Evian Thonon Gaillard; 25;M;;;165;57;1;56;0;0;0;0;0;89.5;0;0;6.34
22;2013;Fabrice Ehret; Evian Thonon Gaillard; 37;D;M(L);;184;70;6(2);452;1;0;1;1;0.6;68.5;1.8;0;6.31
23;2013;Nadjib Baouia; Evian Thonon Gaillard; 25;M;;;165;65;0(2);15;0;0;0;0;0;83.3;0;0;6.29
24;2013;Marco Ruben; Evian Thonon Gaillard; 30;F;;;179;72;16(9);1523;1;0;5;0;1.2;73;1.4;0;6.27
25;2013;Zakariya Abarouai; Evian Thonon Gaillard; 23;F;;;182;74;0(1);25;0;0;0;0;2;85.7;0;0;6.26
26;2013;Clarck N'Sikulu; Evian Thonon Gaillard; 25;F;FW;;178;72;5(14);494;2;0;2;0;0.8;72.5;0.2;0;6.22
27;2013;Facundo Bertoglio; Evian Thonon Gaillard; 27;F;;;172;65;4(10);511;0;0;4;0;0.8;66.4;0.3;0;6.22
28;2013;Dan Nistor; Evian Thonon Gaillard; 29;M;;;180;72;1(5);125;0;0;0;0;0.8;71.8;0;0;6.09
29;2013;Andrés Escobar; Evian Thonon Gaillard; 26;F;;;168;66;0(5);56;0;0;0;0;0;68.2;0.2;0;6.01
1;2012;Saber Khalifa; Evian Thonon Gaillard; 30;F;FW;;185;73;21(4);2004;13;3;2;1;3;73.1;0.9;3;7.04
2;2012;Betão; Evian Thonon Gaillard; 33;D;;;180;75;16;1440;1;1;2;0;0.3;78;2;0;7.04
3;2012;Olivier Sorlin; Evian Thonon Gaillard; 38;M;;;182;74;36;3182;0;3;8;0;0.6;80.9;0.7;2;7.02
4;2012;Cédric Barbosa; Evian Thonon Gaillard; 41;M;;;179;72;27(3);2178;8;1;10;0;1.4;70.3;0.9;5;7.02
5;2012;Aldo Angoula; Evian Thonon Gaillard; 36;D;;;184;82;18(4);1684;1;0;6;0;0.8;73.4;2.9;2;6.97
6;2012;Daniel Wass; Evian Thonon Gaillard; 28;D;M(CR);;181;74;34;2985;2;1;4;0;0.9;76;0.9;1;6.86
7;2012;Jonathan Mensah; Evian Thonon Gaillard; 27;D;;;188;83;6;483;0;0;2;0;0.5;83.3;2;0;6.82
8;2012;Bertrand Laquait; Evian Thonon Gaillard; 40;GK;;;185;80;29;2503;0;0;1;1;0;38.7;0.1;1;6.81
9;2012;Guillaume Lacour; Evian Thonon Gaillard; 37;D;;;173;68;13(6);1196;0;0;1;0;0.2;69.2;0.7;0;6.74
10;2012;Milos Ninkovic; Evian Thonon Gaillard; 32;M;;;180;76;15(2);1292;1;3;1;0;0.5;82.9;0.7;0;6.72
11;2012;Cédric Mongongu; Evian Thonon Gaillard; 28;D;;;188;82;18;1542;0;0;1;0;0.4;80.9;1.7;0;6.71
12;2012;Cédric Cambon; Evian Thonon Gaillard; 30;D;;;184;76;16(4);1522;0;0;3;0;0.5;75.2;2;0;6.69
13;2012;Djakaridja Koné; Evian Thonon Gaillard; 31;D;;;179;79;15(1);1270;0;2;1;1;0.7;79.9;1.7;0;6.69
14;2012;Rabiu Mohammed; Evian Thonon Gaillard; 27;M;;;187;70;23(5);1945;2;3;9;0;0.8;79.5;0.8;0;6.61
15;2012;Stephan Andersen; Evian Thonon Gaillard; 35;GK;;;188;82;8(1);796;0;0;0;0;0;47.1;0;1;6.61
16;2012;Yannick Sagbo; Evian Thonon Gaillard; 29;F;;;183;78;23(12);2305;6;4;9;0;1.7;73.4;2;0;6.58
17;2012;Fabrice Ehret; Evian Thonon Gaillard; 37;D;M(L);;184;70;9(6);850;1;1;1;0;0.5;63.1;1;0;6.54
18;2012;David Jarolim; Evian Thonon Gaillard; 38;D;DMC;M(R);174;72;4(1);282;0;0;0;0;0.4;87.9;0;0;6.49
19;2012;Kévin Berigaud; Evian Thonon Gaillard; 29;M;FW;;176;72;30(5);2420;4;5;3;0;1.7;70.7;0.5;1;6.47
20;2012;Brice Dja Djédjé; Evian Thonon Gaillard; 26;D;DMC;M(R);170;71;27;2335;1;1;5;0;0.8;69.9;0.6;0;6.44
21;2012;Iheb Mbarki; Evian Thonon Gaillard; 25;D;;;185;70;6(9);553;0;1;3;0;0.1;65.9;0.5;0;6.40
22;2012;Eric Tié Bi; Evian Thonon Gaillard; 27;D;;;180;76;8(11);935;0;0;1;0;0.4;86.1;0.4;0;6.37
23;2012;Clarck N'Sikulu; Evian Thonon Gaillard; 25;F;FW;;178;72;0(6);86;1;0;1;0;0.7;78.3;0.2;0;6.35
24;2012;Zouhaier Dhaouadi; Evian Thonon Gaillard; 29;M;;;180;70;1(7);233;1;0;0;0;0.6;81.7;0.1;0;6.27
25;2012;Sidney Govou; Evian Thonon Gaillard; 38;D;M(CLR);;178;77;5(13);576;0;2;1;0;0.4;70.3;0.8;0;6.19
26;2012;Nadjib Baouia; Evian Thonon Gaillard; 25;M;;;165;65;0(1);7;0;0;0;0;0;80;0;0;6.10
27;2012;Diogo Campos; Evian Thonon Gaillard; 26;F;;;174;73;0(1);6;0;0;0;0;0;100;0;0;6.05
28;2012;Ali M'Madi; Evian Thonon Gaillard; 27;F;;;178;71;2;134;0;0;0;0;1;77.3;0.5;0;6.03
29;2012;Johann Durand; Evian Thonon Gaillard; 36;GK;;;182;71;1(1);121;0;0;1;0;0;45.8;0;0;5.21
1;2011;Bertrand Laquait; Evian Thonon Gaillard; 40;GK;;;185;80;7;602;0;0;0;0;0;43;0;0;7.30
2;2011;Aldo Angoula; Evian Thonon Gaillard; 36;D;;;184;82;29(1);2577;2;0;7;1;0.7;74.7;2.5;3;7.06
3;2011;Cédric Barbosa; Evian Thonon Gaillard; 41;M;;;179;72;24(5);1908;8;8;6;0;1.1;71.2;0.3;5;7.03
4;2011;Cédric Cambon; Evian Thonon Gaillard; 30;D;;;184;76;32(1);2930;3;1;4;0;0.4;79;1;0;7.00
5;2011;Quentin Westberg; Evian Thonon Gaillard; 31;GK;;;185;79;2;180;0;0;0;0;0;52.9;0;0;7.00
6;2011;Stephan Andersen; Evian Thonon Gaillard; 35;GK;;;188;82;29(1);2639;0;1;1;0;0;39.5;0;2;6.95
7;2011;Olivier Sorlin; Evian Thonon Gaillard; 38;M;;;182;74;32(1);2783;2;1;10;0;0.3;82.9;0.5;0;6.94
8;2011;Christian Poulsen; Evian Thonon Gaillard; 37;M;;;182;79;24;2106;0;0;10;0;0.4;79;1.6;1;6.90
9;2011;Cédric Mongongu; Evian Thonon Gaillard; 28;D;;;188;82;12(2);1113;3;0;1;1;0.4;75.5;1.3;1;6.84
10;2011;Thomas Kahlenberg; Evian Thonon Gaillard; 34;M;;;183;72;12(5);1071;2;4;2;0;0.8;82.9;0.3;0;6.77
11;2011;Daniel Wass; Evian Thonon Gaillard; 28;D;M(CR);;181;74;27(2);2373;4;2;3;0;1.1;74.9;0.5;0;6.76
12;2011;Brice Dja Djédjé; Evian Thonon Gaillard; 26;D;DMC;M(R);170;71;34;2949;2;1;4;0;0.8;70.3;0.3;0;6.76
13;2011;Yannick Sagbo; Evian Thonon Gaillard; 29;F;;;183;78;30(3);2569;10;4;3;0;1.7;71.5;1.5;1;6.73
14;2011;Jonathan Mensah; Evian Thonon Gaillard; 27;D;;;188;83;1;90;0;0;0;0;0;80;2;0;6.66
15;2011;Saber Khalifa; Evian Thonon Gaillard; 30;F;FW;;185;73;28(3);2392;4;5;3;1;1.8;73.7;0.5;0;6.59
16;2011;Jerome Leroy; Evian Thonon Gaillard; 42;F;FW;;183;75;11(8);997;4;0;3;0;1.2;72.9;0.3;1;6.55
17;2011;Fabrice Ehret; Evian Thonon Gaillard; 37;D;M(L);;184;70;18(1);1662;0;2;6;1;0.2;71.5;0.7;0;6.53
18;2011;Guillaume Lacour; Evian Thonon Gaillard; 37;D;;;173;68;3(1);260;0;0;0;0;0;61.9;0.8;0;6.53
19;2011;Kévin Berigaud; Evian Thonon Gaillard; 29;M;FW;;176;72;9(10);953;6;0;2;0;0.8;73.2;0.2;1;6.50
20;2011;Eric Tié Bi; Evian Thonon Gaillard; 27;D;;;180;76;13(12);1311;0;2;3;1;0.3;78.9;0.2;2;6.50
21;2011;Sidney Govou; Evian Thonon Gaillard; 38;D;M(CLR);;178;77;11(7);1005;1;1;5;0;1.3;68.8;1;0;6.43
22;2011;Rabiu Mohammed; Evian Thonon Gaillard; 27;M;;;187;70;12(13);1156;0;1;4;0;0.8;79.1;0.3;0;6.42
23;2011;Guillaume Rippert; Evian Thonon Gaillard; 32;D;;;180;75;9(2);777;0;1;4;1;0.4;79.4;0.5;0;6.40
24;2011;Ali M'Madi; Evian Thonon Gaillard; 27;F;;;178;71;5(9);532;1;0;0;0;0.9;72.4;0.3;0;6.37
25;2011;Adrien Thomasson; Evian Thonon Gaillard; 23;M;;;177;72;0(3);43;0;0;1;0;0;55;0.7;0;6.16
26;2011;Felipe Saad; Evian Thonon Gaillard; 33;D;;;187;83;0(1);5;0;0;0;0;0;100;0;0;6.12
27;2011;Nicolas Farina; Evian Thonon Gaillard; 31;M;;;168;66;2(12);317;0;0;0;0;0.5;79.5;0.3;0;6.10
1;2014;Samuel Atrous; Lens; 27;GK;;;190;85;1;90;0;0;0;0;0;39.4;1;0;7.82
3;2014;Ludovic Baal; Lens; 31;D;M(L);;176;75;27;2406;0;4;2;1;0.3;76.2;2.2;2;7.24
4;2014;Pierrick Valdivia; Lens; 29;M;;;185;67;32(3);2872;1;1;11;0;1.5;77.5;1.3;0;6.97
5;2014;Jerome Le Moigne; Lens; 34;D;;;188;77;31;2462;0;1;6;1;0.8;79.9;3.2;1;6.92
6;2014;Ahmed Kantari; Lens; 32;D;;;185;82;31;2766;1;0;6;0;0.4;74.4;2;0;6.90
7;2014;Loïck Landre; Lens; 25;D;;;182;75;26;2240;0;0;4;2;0.4;78.1;1.8;0;6.81
8;2014;Jean-Philippe Gbamin; Lens; 21;D;DMC;;186;83;29(4);2716;0;0;3;1;0.2;69.3;1.5;0;6.68
9;2014;Benjamin Bourigeaud; Lens; 23;M;;;177;66;12(7);1036;2;1;3;0;0.7;76.2;1;1;6.66
10;2014;Valentin Belon; Lens; 22;GK;;;180;77;5(1);517;0;0;0;0;0;44.9;0.7;0;6.63
11;2014;Baptiste Guillaume; Lens; 22;F;;;189;77;15(11);1467;2;1;1;0;0.9;64.8;3.2;1;6.63
12;2014;Pablo Chavarria; Lens; 29;F;FW;;185;80;27(4);2489;7;0;4;0;1.7;68.7;1.7;0;6.60
13;2014;Lalaïna Nomenjanahary; Lens; 31;F;;;188;74;17(9);1475;1;3;3;0;0.9;80.2;0.5;0;6.59
14;2014;Adamo Coulibaly; Lens; 36;F;FW;;187;78;28(5);2463;4;1;4;0;1.8;64.7;2.4;1;6.59
15;2014;Rudy Riou; Lens; 37;GK;;;185;78;32;2813;0;0;0;0;0;45.6;0.3;0;6.58
16;2014;Dimitri Kevin Cavare; Lens; 22;D;;;184;84;16(4);1482;0;1;1;0;0.3;67.3;1.4;0;6.56
17;2014;Deme N'Diaye; Lens; 32;F;FW;;185;74;3(4);281;0;1;0;0;0.9;69.6;2.3;0;6.55
18;2014;Quentin Lecoeuche; Lens; 23;D;;;172;65;1(1);105;0;0;0;0;0;88.6;1.5;0;6.55
19;2014;Abdoul Ba; Lens; 23;D;;;200;96;4(5);425;0;0;0;0;0.2;76.3;1.1;1;6.49
20;2014;Wylan Cyprien; Lens; 22;F;;;180;75;27(6);2197;2;2;9;0;1.1;77.4;0.5;1;6.49
21;2014;Benjamin Boulenger; Lens; 27;D;;;188;83;9(4);777;0;0;0;0;0.1;64.1;0.8;0;6.47
22;2014;Yoann Touzghar; Lens; 30;F;;;180;76;22(7);1877;8;1;1;0;1.2;79.5;1.2;0;6.41
23;2014;Alharbi El Jadeyaoui; Lens; 31;F;;;177;70;13(12);1335;3;0;5;0;0.8;74.9;0.2;0;6.40
25;2014;Malick Seck; Lens; 27;F;;;184;79;0(1);5;0;0;0;0;0;33.3;1;0;6.05
26;2014;Boubacar Sylla; Lens; 26;D;;;177;76;5(2);340;0;0;4;0;0;66.2;0.7;0;6.02
27;2014;Patrick Fradj; Lens; 25;D;;;179;70;0(1);8;0;0;0;0;1;100;0;0;6.00
1;2010;Romain Sartre; Lens; 34;D;;;185;84;1;90;0;0;0;0;3;86.8;1;0;7.51
2;2010;Adil Hermach; Lens; 31;M;;;182;70;30(1);2639;4;5;1;0;1.5;75;1.1;4;7.24
3;2010;Raphael Varane; Lens; 24;D;;;191;78;22(1);1977;2;0;2;0;1;75.5;3;2;7.07
4;2010;Hamdi Kasraoui; Lens; 34;GK;;;192;87;6(1);548;0;0;0;0;0;64.1;0;1;7.05
5;2010;Alassane Toure; Lens; 28;D;;;187;80;10(2);994;0;0;4;0;0.2;78.3;1.1;0;7.04
6;2010;Alaeddine Yahia; Lens; 35;D;;;187;81;32(2);2873;3;0;5;0;0.6;70.8;3.1;3;6.97
7;2010;Henri Bedimo; Lens; 33;D;;;180;80;31(4);2873;0;4;3;0;0.3;67.6;1.6;0;6.97
8;2010;Serge Aurier; Lens; 24;D;M(R);;176;76;24(3);2019;0;0;1;0;0.3;64.2;1.4;0;6.96
9;2010;Razak Boukari; Lens; 30;M;FW;;182;70;14(4);1336;3;1;1;0;1.6;71.5;2.5;2;6.93
10;2010;Samba Sow; Lens; 28;M;;;185;75;7(3);595;0;0;3;0;0.5;79.5;0.7;0;6.84
11;2010;Sébastien Roudet; Lens; 36;M;;;174;72;29(3);2529;4;2;5;1;1.3;75.9;0.7;4;6.82
12;2010;Nenad Kovacevic; Lens; 36;D;M(CR);;176;79;13(3);1092;0;0;2;0;0.1;83.2;0.5;0;6.79
13;2010;Vedran Runje; Lens; 41;GK;;;185;84;32;2872;0;0;2;0;0;57.2;0.1;1;6.75
14;2010;Eric Chelle; Lens; 39;D;;;175;75;15(1);1311;0;0;3;0;0.3;81;1.4;0;6.75
15;2010;Franck Queudrue; Lens; 38;D;;;183;77;8(1);585;0;0;1;0;0.4;75.8;1.6;0;6.71
16;2010;Yohan Demont; Lens; 39;D;DMC;;181;73;30(3);2741;1;0;4;0;0.9;73.6;0.5;1;6.71
17;2010;Zakarya Bergdich; Lens; 28;D;M(L);;174;68;2;180;0;0;1;0;0.5;76.2;0;0;6.67
18;2010;Kanga Akalé; Lens; 36;M;FW;;178;73;21(9);1800;3;3;2;0;1.1;74.4;0.4;1;6.65
19;2010;Eduardo; Lens; 37;F;;;178;70;24(8);2074;4;2;1;0;1.5;77.3;0.7;0;6.60
20;2010;Grégory Sertic; Lens; 28;D;M(C);;183;76;11(12);1075;0;2;1;0;1.3;79;0.7;1;6.58
21;2010;Keita; Lens; 32;D;M(CR);;177;73;7(1);580;0;0;4;0;0.3;73.4;0.8;0;6.49
22;2010;Issam Jemaa; Lens; 33;F;FW;;185;80;20(6);1746;5;0;2;1;2.2;70.6;1.4;0;6.47
23;2010;Kévin Monnet-Paquet; Lens; 29;M;FW;;184;81;3;227;0;0;0;0;0.7;74.4;1;0;6.34
24;2010;Toifilou Maoulida; Lens; 38;M;;;184;77;20(12);1812;2;1;3;1;1.4;71.6;0.8;0;6.29
25;2010;Darnel Situ; Lens; 25;D;;;187;77;0(1);11;0;0;0;0;1;100;0;0;6.20
26;2010;Marco Ramos; Lens; 34;D;;;172;72;2(1);171;0;0;2;0;0.3;79.4;0;0;6.18
27;2010;Steven Joseph-Monrose; Lens; 27;F;;;180;73;2(8);284;0;0;0;0;0.5;84.3;0.1;0;6.17
28;2010;David Pollet; Lens; 29;M;;;186;76;2(14);461;1;1;1;0;1;62.2;0.9;0;6.14
29;2010;Abdelhakim Omrani; Lens; 26;M;;;188;85;0(2);5;0;0;0;0;0;83.3;0;0;6.09
30;2010;Geoffrey Kondogbia; Lens; 24;D;;;188;80;1(2);113;0;0;0;0;0;68.2;0;0;6.08
31;2010;Alexandre Coeff; Lens; 25;D;;;184;67;0(1);12;0;0;0;0;0;87.5;0;0;6.02
1;2009;Hamdi Kasraoui; Lens; 34;GK;;;192;87;6;540;0;0;0;0;0;50;0;1;7.39
2;2009;Serge Aurier; Lens; 24;D;M(R);;176;76;5;450;0;0;1;0;0.2;66.1;2.2;0;7.36
3;2009;Yohan Demont; Lens; 39;D;DMC;;181;73;37;3314;1;5;5;0;0.9;73.4;0.4;0;7.11
4;2009;Eric Chelle; Lens; 39;D;;;175;75;31;2759;0;1;4;0;0.2;80.4;1.7;1;7.08
5;2009;Adil Hermach; Lens; 31;M;;;182;70;30(4);2671;0;1;5;0;0.7;74.4;0.8;0;7.02
6;2009;Alaeddine Yahia; Lens; 35;D;;;187;81;34;2982;0;1;9;1;0.5;71.4;2.1;1;7.00
7;2009;Sébastien Roudet; Lens; 36;M;;;174;72;28(2);2475;3;6;1;0;1.7;76;0.3;0;6.95
8;2009;Nenad Kovacevic; Lens; 36;D;M(CR);;176;79;24(2);2062;0;1;5;0;0.3;82.1;0.5;1;6.89
9;2009;Vedran Runje; Lens; 41;GK;;;185;84;32;2880;0;0;2;0;0;54.2;0;1;6.82
10;2009;Kévin Monnet-Paquet; Lens; 29;M;FW;;184;81;23(9);2136;4;3;1;0;1.5;77.9;0.2;0;6.81
11;2009;Samba Sow; Lens; 28;M;;;185;75;22(9);1968;1;0;7;0;0.7;78.8;0.7;2;6.77
12;2009;Razak Boukari; Lens; 30;M;FW;;182;70;20(7);1786;4;0;2;0;1.7;74.8;1.1;2;6.75
13;2009;Henri Bedimo; Lens; 33;D;;;180;80;12(3);1064;1;0;3;0;0.3;62.7;0.9;1;6.74
14;2009;Marco Ramos; Lens; 34;D;;;172;72;27(3);2468;0;0;7;1;0.2;75.8;0.7;0;6.72
15;2009;Billal Hamdi; Lens; 25;M;;;176;71;0(1);17;0;0;0;0;0;83.3;0;0;6.71
16;2009;Toifilou Maoulida; Lens; 38;M;;;184;77;11(13);1056;10;0;1;0;1.5;75.5;0.5;3;6.70
17;2009;Issam Jemaa; Lens; 33;F;FW;;185;80;18(11);1513;7;1;2;0;2;73.9;1;0;6.67
18;2009;Romain Sartre; Lens; 34;D;;;185;84;12(6);1195;1;0;0;0;0.4;74.3;1.1;1;6.59
19;2009;Fabien Laurenti; Lens; 34;D;;;181;75;3(2);318;0;0;2;0;0.2;75.3;1.6;0;6.57
20;2009;Kanga Akalé; Lens; 36;M;FW;;178;73;17(11);1438;2;2;2;0;1.1;76.8;0.3;1;6.56
21;2009;Dejan Milovanovic; Lens; 33;F;;;180;75;8(8);756;0;1;1;0;0.9;72.9;0.3;0;6.45
22;2009;Eduardo; Lens; 37;F;;;178;70;18(13);1758;5;2;0;0;1.4;76.5;0.5;1;6.45
23;2009;Steven Joseph-Monrose; Lens; 27;F;;;180;73;0(2);15;0;0;0;0;0;80;0;0;6.00
1;2013;Benjamin André; AC Ajaccio; 27;D;M(CLR);;180;76;35(1);3070;4;5;1;1;1.1;71.2;4.2;2;6.94
2;2013;Ronald Zubar; AC Ajaccio; 31;D;;;186;84;15;1255;1;0;3;0;0.5;83.7;2.3;0;6.85
3;2013;Ricardo Faty; AC Ajaccio; 31;D;DMC;;192;81;19(1);1674;2;3;6;0;0.8;79.1;2.4;0;6.84
4;2013;Paul Lasne; AC Ajaccio; 28;M;;;186;77;32(2);2826;3;4;6;0;1.5;80.9;0.8;1;6.76
5;2013;Guillermo Ochoa; AC Ajaccio; 32;GK;;;185;78;37;3330;0;0;1;0;0;55.7;0.1;4;6.70
6;2013;Claude Dielna; AC Ajaccio; 29;D;;;184;86;18(4);1681;0;1;3;0;0.5;68.9;1.6;0;6.67
7;2013;Eduardo; AC Ajaccio; 37;F;;;178;70;7(2);693;3;0;0;0;1.7;72.2;2;0;6.67
